  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20160623,1.2,1.48,0.97,2.19,2.77,1.49,1.11,1.92,1.21,0.74,2.18,1.17,2.31,2.12,1.84,1.96,1.96,2.37,1.82,2.68,2.08,2.57,1.84,2.34,1.78,2.19,2.12,2.81,2.57,2.14,2.84,1.99,1.72,2.43,2.12,2.01,1.92,1.84,2.63,2.62,2.75,1.54,1.69,2.22,1.78,2.49,1.89,1.25,2.2,2.36,1.9,2.09,1.92,1.71,2,1.63,2.23,2.76,2.49,2.32,1.91,1.36,1.57,1.71,1.33,2.09,1,1.66,1.94,1.8,1.73,1.8,1.51,1.42,1.44,1.96,1.52,2.14,2.26,2.57,0.78,1.57,1.53,2.1,1.22,1.47,0.26,1.34,2.74,2.18,1.28,1.01,1.25,1.12,1,1.24,1.73,1.55,2.43,3.35
20160624,-2.34,-2.54,-3.18,-1.24,-2.3,-2.78,-2.64,-2.65,-2.34,-1.75,-4.18,-3.36,-3.56,-3.41,-3.2,-3.59,-3.33,-3.46,-3.38,-4.33,-3.52,-4.06,-3.03,-3.72,-2.58,-4.57,-4.15,-4.58,-4.86,-3.67,-4.83,-3.6,-4.08,-3.63,-3.34,-3.74,-4.52,-4.6,-5.37,-4.59,-4,-3.53,-3.4,-4.16,-4.57,-4.65,-3.93,-3.57,-5,-5.66,-3.73,-3.71,-4.42,-4.68,-4.14,-4.67,-3.74,-5.56,-5.26,-5.96,-3.97,-4.16,-4.27,-4.25,-3.64,-5.13,-2.62,-5.31,-4.62,-6.16,-5,-4.69,-4.83,-4.7,-5.04,-4.25,-2.53,-4.19,-6.05,-6.7,-2.37,-3.89,-4.04,-4.45,-4.04,-4,-1.18,-2.88,-6.48,-4.12,-3.36,-2.84,-3.17,-3.51,-3.1,-3.53,-3.89,-3.25,-6.92,-8.44
20160627,-3.29,-3.09,-2.9,-3.17,-1.48,-2.52,-2.55,-1.82,-2.06,-1.97,-3.78,-3.18,-3.65,-3.68,-3.43,-3.8,-2.94,-3.2,-2.97,-4.21,-3.21,-3.32,-2.67,-3.22,-3.41,-3.72,-2.97,-3.18,-3.32,-2.86,-4.05,-1.06,-3.44,-4.47,-2.22,-3.26,-3.59,-4.09,-3.52,-3.59,-3.55,-2.78,-2.75,-4.06,-2.67,-3.86,-3.11,-2.3,-3.76,-4.83,-3.58,-2.91,-3.9,-3.39,-3.19,-2.96,-3.89,-4.87,-3.34,-5.87,-3.06,-3.09,-3.19,-3.58,-2.7,-3.22,-1.14,-4.39,-4.13,-3.82,-3.46,-3.34,-3.23,-3.41,-3.49,-3.53,-2.51,-3.17,-4.81,-5.25,-1.46,-2.48,-2.25,-3.24,-2.4,-1.92,0.16,-1.37,-5.23,-3.99,-1.54,-1.42,-1.66,-1.47,-1.18,-1.67,-1.55,-1.27,-3.64,-5.39
20160628,2.15,1.92,2.36,1.4,1.52,2.61,1.38,1.15,1,1.47,3.17,0.5,2.25,1.82,0.77,1.39,0.96,0.81,1.57,2.23,2.47,2.42,1.85,1.15,0.7,1.37,1.17,0.78,1.52,1.68,2.85,1.47,1.19,1.97,1.3,0.46,0.85,1.65,1.37,1.6,1.42,0.82,1.08,1.64,1.58,1.61,1.9,1.11,1.91,2.15,2.4,2.36,1.6,1.75,1.94,1.63,2.12,2.09,2.28,3.12,2.39,2.12,1.55,1.76,1.73,2.75,0.97,2.28,2.73,3.2,2.05,2.29,2.19,1.89,2.65,2.32,2.27,1.96,3.05,2.08,1.38,1.87,1.74,1.72,1.93,2.18,0.43,1.24,3.66,2.72,1.88,1.67,1.36,1.42,1.34,2.22,1.71,1.45,2.8,4.02
20160629,0.96,-2.36,2.31,0.69,-0.13,1.13,1.34,1.25,1.08,1.89,2.45,1.16,2.32,2.65,2.27,1.41,1.3,1.82,1.96,2.26,2.71,3.32,2.06,2.19,2.43,1.94,1.71,1.73,1.42,3.01,2.23,1.56,2.15,2,1.41,2.34,2.38,1.69,2.07,1.97,6.19,1.81,1.89,2.15,1.98,2.09,1.76,1.89,2.08,3.23,2.17,2.01,1.64,1.78,1.48,2.41,2.59,1.73,1.96,1.99,2.5,1.92,1.99,2.24,1.6,2.23,1.07,1.81,2.25,2.36,2.24,1.76,1.96,2.08,1.35,1.95,1.76,1.9,2.96,3.58,1.7,1.83,2.02,2.2,1.46,1.65,0.88,1.14,2.29,2.35,1.54,1.49,1.93,1.54,1.56,1.98,1.88,1.54,2.53,3.87
20160630,0.84,1.37,0.23,1,-0.51,2.91,1.28,0.91,0.99,1.09,0.67,1.19,1.56,1.45,1.91,1.66,2.12,2.03,1.85,1.28,1.18,1.9,1.72,2.67,1.79,2.17,2.34,2.37,2.3,2.37,1.15,1.99,1.91,1.97,2.44,2.51,2.25,2.93,2.71,1.33,1.68,1.76,1.53,2.12,2.46,2.06,1.38,2.3,1.71,0.44,1.85,1.27,2.35,1.7,1.65,2.03,1.37,2.69,2.02,0.78,1.02,1.78,1.85,1.85,2.14,1.23,1.71,2.18,1.81,1.72,1.2,2.04,1.9,0.74,0.8,1.32,2.19,1.85,2.02,2.18,1.87,1.88,1.69,1.69,1.75,2.08,1.92,2.86,2.17,1.62,0.85,0.99,1.32,1.17,1.21,1.79,1.58,1.62,1.71,1.13
20160701,1.62,1.32,1.6,1.81,1.6,0.97,0.96,0.62,0.78,1.96,0.8,1.79,1.45,0.62,0.81,0.34,0.18,0.52,0.51,3.08,1.98,1.25,0.74,0.74,0.37,0.73,-0.22,-0.24,0.06,1.81,0.58,0.75,0.29,0.69,0.34,0.49,0.22,-0.37,0.65,2.02,1.28,0.14,0.18,0.37,0.25,0.38,-0.47,-0.13,0.4,2.5,0.17,0.34,0.34,0.79,-0.14,0.61,-0.34,0.28,0.39,2.33,0.03,0.84,0.31,0.38,0.11,-0.81,0.34,0.51,0.92,1.88,0.07,0.75,0.17,0.21,0.48,0.06,-0.02,0.09,-0.3,-0.82,0.11,0.28,0.4,-0.29,0.03,0.46,-0.05,-0.89,0.6,1.35,0.6,0.22,0.27,0.23,-0.18,0.1,0.02,-0.46,-0.26,-0.92
20160705,-1.15,-1.28,-1.16,-0.95,-2.11,-0.65,-1.22,-1.09,-1.14,-2.55,-1.78,-1.52,-1.08,-2,-2.07,-1.23,-1.49,-1.66,-1.62,-3.8,-0.86,-1.08,-1.56,-1.31,-1.42,-1.98,-0.95,-1.72,-1.65,-3.64,-1.83,-1.43,-1.22,-2.07,-1.58,-2.24,-2.03,-1.81,-2.43,-3.65,-1.34,-1.53,-1.71,-2.02,-1.77,-1.55,-1.57,-2.6,-2.48,-4.06,-1.12,-1.37,-1.54,-1.9,-2.17,-2.03,-0.87,-2.3,-2.99,-3.04,-0.64,-1.53,-1.3,-2.17,-2.23,-1.21,-0.81,-2.58,-2.09,-5.59,-0.75,-1.37,-1.47,-1.64,-1.85,-1.03,-1.1,-2.84,-3.03,-3.56,-0.15,-1.14,-1.49,-1.36,-0.73,-1.49,-0.65,-1.73,-2.61,-3.56,-0.08,-0.35,-0.22,-0.41,-0.37,-1.14,-0.79,-1.75,-1.99,-3.01
20160706,0.32,1.15,0.91,0.74,0.44,0.74,0.72,0.33,0.21,0.79,0.93,1.29,1.02,0.92,1.31,0.72,0.15,0.77,0.87,0.97,3.39,1.07,0.64,0.91,0.98,0.8,0.22,0.31,0.61,1.08,0.5,1.16,0.69,1.03,0.72,0.83,0.91,0.89,1.06,-0.05,0.95,0.89,0.62,0.85,0.54,0.61,0.64,0.68,0.28,1.13,0.27,0.8,0.61,0.79,0.62,0.95,0.17,0.64,0.1,0.68,1.4,0.69,0.44,0.68,0.45,0.77,0.72,1.02,1.36,2.1,0.58,0.45,1.26,0.94,0.22,0.61,0.43,0.9,0.95,0.51,0.89,0.45,0.39,0.87,0.85,0.43,-0.12,0.39,1.16,0.09,0.58,0.63,0.55,0.49,0.69,0.69,0.77,0.56,0.73,0.82
20160707,0.46,0.41,0.09,0.37,0.22,0.23,0.02,-0.1,0.05,-0.29,0.57,0.58,0.63,0.34,0.74,0.42,0.64,0.04,0.47,0.71,0.75,0.74,0.48,-0.21,0.26,0.29,0.16,0.36,0.43,-0.21,1.13,0.9,-0.12,0.18,0.27,0.26,0.13,0.51,0.86,0.25,0,0.83,0.37,0.32,0.06,0.71,0.33,0.52,0.09,-2.51,0.56,0.84,0.2,0.4,0.37,1.27,-0.51,0.05,0.53,-0.25,0.53,0.45,0.42,0.45,0.75,0.08,0.1,-0.19,0.99,-1.8,0.29,1.11,0.4,0.48,-0.16,0.26,-0.45,0.89,0.24,1.39,0.12,0.43,0.83,0.06,-0.19,-0.51,-0.8,-0.3,0,0.44,0.14,0.01,-0.15,0.02,-0.24,-0.91,-0.75,-0.05,-0.15,0.88
20160708,2.35,1.28,1.89,2.47,2.51,2.69,2.13,1.63,1.84,2.59,2.35,2.49,2.21,2.95,2.19,2.51,2.39,2.56,2.64,4.43,2.44,2.49,2.15,2.61,2.46,2.99,2.23,2.38,2.65,2.78,2.66,2.73,2.15,2.48,2.38,2.76,2.91,2.86,2.83,3.06,2.57,2.11,2.4,2.71,2.07,2.23,2.65,2.79,2.83,2.01,2.11,1.87,2.28,2.33,2.52,2.31,1.79,2.34,2.32,2.14,1.3,1.89,0.67,2.25,2.71,1.48,1.75,2.42,2.24,2.12,1.84,2.06,2.13,2.19,2.19,1.88,1.39,2,1.96,2.82,1.29,1.69,2.14,2.17,1.97,2.47,1.46,1.62,2.23,1.7,1.27,1.44,1.23,1.51,1.43,1.16,1.31,1.54,2.05,1.44
20160711,1.03,0.03,0.95,0.74,0.77,0.31,1.16,0.54,1.23,0.79,1.19,0.18,0.41,0.77,2.63,1.09,1.07,0.99,1.08,1.39,0.21,0.45,0.69,1.58,1.03,1.21,1,1.62,1.39,0.5,0.97,1.64,0.9,1.11,1.72,1.36,0.92,1.33,1.01,1.75,1.15,1.26,0.91,1.21,0.96,0.73,1,1.21,1.59,-0.79,0.65,0.35,0.21,0.81,0.86,0.91,0.82,0.66,0.91,1.19,0.58,0.66,0.46,0.44,0.51,0.8,0.78,0.28,0.95,-0.53,0.48,0.15,0.61,0.7,0.8,0.4,0.16,0.58,0.81,1.09,0.1,0.06,0.81,0.16,0.21,0.32,0.05,-0.15,0.92,0.31,0.4,0.29,0.45,0.26,0.22,0.23,0.19,0.5,1.08,0.51
20160712,0.89,1.28,0.04,1.25,1.46,0.91,1.15,1.34,1.18,2.59,1.41,0.62,2.12,1.38,1.82,1.42,1.87,1.75,1.35,4.29,2.28,0.95,1.4,1.14,1.13,1.42,1.39,1.66,1.61,2.52,1.09,0.54,1.51,1.55,1.33,1.94,1.74,1.51,1.62,3.57,1.19,0.95,1.49,1.24,1.38,1.43,1.79,2.35,2,3.64,1.23,0.65,1.18,1.45,1.88,1.44,0.79,1.48,2.52,3.98,0.92,1.12,0.88,1.61,1.79,0.94,1.05,1.97,1.24,4.79,1.1,0.63,1.37,0.33,0.94,0.91,0.14,1.57,2.59,1.9,0.58,0.88,1.86,0.92,0.86,2.24,0.13,1.8,1.93,3.43,0.17,0.55,0.38,0.58,-0.17,1.19,0,0.83,1.83,2.6
20160713,-1.91,-1.61,-1.58,-1.84,-1.27,-0.15,-0.38,-0.45,-0.05,-0.34,-0.5,-0.79,-1.58,-0.12,0,0.03,0.46,-0.22,0.14,-0.89,-1.85,-0.37,-0.91,-0.66,-0.55,0.19,0.26,-0.02,0.36,-0.84,-1.49,-1.12,-0.64,-0.57,-0.26,-0.33,-0.33,-0.13,-0.37,-1.5,-1.53,-0.74,-0.59,-0.3,-0.16,0.02,-0.18,-0.15,0.03,-0.1,-1.17,-0.66,0.12,-0.43,-0.42,0.17,0.04,-0.3,-0.74,-1.02,-1.13,-0.78,-0.11,0.08,0.35,0.24,0.22,-0.19,0.31,-1.5,-0.47,-0.13,-0.25,0.06,-0.08,-0.1,-0.23,-1.1,0.01,0.6,-0.4,-0.23,-0.28,0.04,0.27,0.09,0.38,-0.28,0.39,-0.62,-0.15,-0.04,-0.01,0.37,0.43,-0.23,0.25,0.38,-0.02,-0.51
20160714,-0.37,-0.63,-1.04,-0.06,-0.69,-0.21,-0.01,0.19,0.14,-0.02,-0.4,-0.34,-0.7,-0.11,0.96,0.02,-0.04,0.11,0.08,0.14,-0.45,0.16,-0.61,0.27,-0.12,-0.27,0.34,0.25,0.46,0.16,0.86,0.04,-0.21,-0.12,0.36,0.09,0.14,0.37,0.53,0.97,0.52,0.04,0.42,-0.11,0.29,0.41,0.42,1.2,0.62,-0.2,0.37,0,0.29,0.11,0.47,1.02,-0.04,0.64,1.35,1.06,0.34,0.25,0.41,0.24,0.68,0.48,-0.41,0.23,1.06,0.75,0.21,0.3,0.29,0.35,0.56,0.11,0.17,0.82,1.15,1,0.29,0.57,0.68,0.81,0.22,0.68,0.32,0.29,1.05,0.61,0.43,0.82,0.37,0.76,0.03,0.28,0.52,0.55,1.58,2.05
20160715,0.19,0.5,0.72,0.92,0.84,0.86,0.54,0.12,0.28,0.3,0.81,1.27,0.51,0.48,0.43,0.37,0.44,0.17,0.55,0.42,0.59,0,0.56,0.37,0.34,0.51,0.33,0.18,-0.14,0.31,0.05,0.27,0.13,0.21,0.35,-0.26,0.46,0.14,-0.04,0.02,0.55,0.16,0.11,0.02,-0.19,0.09,0.35,0.27,0.45,-0.11,0.49,-0.11,-0.42,0.08,0.23,0.45,0.23,0.25,-0.2,0.27,0.09,0.13,-0.15,0.34,-0.33,0.23,0.07,0.05,-0.15,0.44,-0.03,-0.2,0.05,-0.21,-0.21,0.05,-0.09,0.07,0.36,0.31,0.04,-0.19,-0.25,0,-0.13,-0.23,0.03,0.11,0.15,-0.31,-0.11,-0.04,-0.12,-0.1,0.06,0.14,-0.5,0.1,0,-0.09
20160718,0.01,-0.01,0.9,-0.25,0.72,-0.09,0.31,0.1,0.09,0.01,0.34,0.42,0.23,0.76,0.89,0.03,0.18,0.23,0.35,-0.11,0.17,0.43,0.51,0.5,0.25,-0.02,0.01,-0.3,0.37,0.95,0.46,0.79,0.53,-0.23,0.53,0.16,-0.69,0.17,0.3,0.28,0.38,0.66,0.64,0.25,0.37,-0.04,-0.2,-0.35,0.38,0.47,0.28,0.34,0.21,0.1,0.17,0.36,-0.34,0.03,0.59,-0.31,0.11,0.06,-0.06,0.41,0.28,0.23,0.25,0.08,0.13,0.03,-0.21,-0.16,0.1,0.11,0.43,0.09,0.34,0.25,0.9,0.42,0.18,0.08,0.24,0.29,0.12,0.23,0.32,0.67,-0.15,-0.86,0.19,0.6,0.38,0.03,0.15,-0.17,0.29,0.13,0.33,1.97
20160719,-1.81,-1.49,-1.33,-0.62,-1.3,-0.91,-0.69,-0.33,-0.27,-0.93,-1.63,-1.32,-2.16,-0.83,-0.47,-0.85,-0.78,-0.78,-0.73,-2.53,-2.17,-0.64,-0.99,-1.23,-0.83,-0.46,-0.12,-0.61,-0.44,-0.82,-0.87,-1.17,-0.46,-0.81,-0.57,-1.48,-0.94,-0.7,-0.86,-1.02,-1.24,-0.3,-0.42,-0.88,-0.15,-0.74,-0.34,-0.49,-0.74,-0.84,-0.59,-0.84,-0.26,-0.45,-0.54,-1,-0.15,-0.05,-0.54,-1.66,-0.41,-0.36,-0.18,-0.44,-0.53,-0.21,-1.02,-0.46,-1.13,-1.49,0.37,0,-0.38,-0.24,-0.05,-0.24,-0.34,-0.63,-0.26,0.11,-0.23,-0.41,-0.29,-0.02,-0.43,-0.43,-0.03,-1.01,-0.99,-1.92,-0.12,-0.19,0.42,-0.28,-0.07,-0.37,-0.21,0.1,-0.15,0.32
20160720,1.96,1.27,0.83,2.06,1.58,1.03,0.71,0.69,-0.28,0.57,1.94,2.25,2.13,0.77,0.67,0.72,0.55,0.85,0.6,0.08,2,1.11,1.45,1.34,0.67,0.31,0.12,0.26,0.39,-0.24,2.06,0.56,0.99,1.01,1.13,1.02,0.34,0.3,0.22,1.52,1.77,1.45,0.43,1.02,0.66,0.22,0.9,-0.09,-0.02,-0.59,2.5,1.2,0.72,0.61,0.38,0.9,-0.19,-0.04,0.73,-0.05,1.72,1.51,0.89,0.92,1.05,0.07,-0.06,0.46,0.09,0.67,0.85,1.15,0.85,0.28,0.71,0.36,0.1,0.12,0.81,0.54,0.68,0.78,0.11,0.4,0.84,0.18,-0.13,0.13,-1.3,0.16,0.39,1.27,0.19,0.32,0.49,-0.34,0.09,-0.14,0.32,0.65
20160721,-0.89,-0.58,-0.49,-0.17,-0.71,-0.83,-0.72,-0.34,-0.24,-0.39,-0.79,0.35,-0.04,-0.98,-0.88,-0.47,-0.47,-0.82,-0.46,-0.98,0.04,1.91,-0.99,-1.49,-0.58,-0.11,-0.54,-0.46,-0.53,-0.14,-0.91,-0.34,-0.76,-0.32,-0.33,-0.48,-1.56,-0.43,-0.35,-0.55,-0.82,-0.33,-0.95,-0.64,-0.77,-0.18,-0.64,-1.08,1.61,-0.61,-0.98,-0.4,-0.9,-1.06,-0.79,-0.73,-0.15,-0.83,-0.64,-0.28,-0.38,-0.15,-0.21,-0.01,-0.74,-0.83,-0.11,-0.34,-0.91,-2.35,-0.56,-0.6,-0.49,0,-0.21,-0.28,-0.3,-0.07,-0.44,0.47,-0.37,-0.4,-1.54,-0.57,-0.79,-0.65,-0.01,-0.79,0.56,-0.8,-0.3,-0.37,-0.42,-0.57,0.69,-0.15,-0.32,-0.7,-0.6,-0.84
20160722,0.66,0.9,0.1,0.39,0.47,0.78,0.17,0.7,0.18,-0.24,0.67,0.2,0.74,0.3,0.25,0.78,0.62,0.67,0.49,-0.05,1.21,0.07,0.6,0.45,0.43,0.53,0.8,1,1.01,0.45,0.98,1.3,1.34,0.93,1.05,0.31,0.18,0.71,0.67,0.61,0.9,0.59,0.86,0.95,0.51,0.69,0.92,1.11,0.49,-0.06,1.58,0.84,1.24,0.47,0.84,0.12,0.98,0.95,1.2,0.83,0.5,0.7,0.55,-0.15,-0.11,0.55,0.87,-0.11,0.7,-0.08,0.78,0.72,0.46,-0.25,0.51,0.6,1.06,0.98,0.35,0.5,0.77,0.19,1.18,1.17,0.72,0.5,1.16,0.6,0.65,-0.3,0.48,0.47,0,0.17,0.63,0.38,0.64,0.49,0.51,0.59
20160725,0.04,-2.78,-0.81,-0.47,0.21,-0.72,-0.52,-0.52,-0.09,-0.7,-1,-0.52,-0.06,0.07,-0.22,-0.48,-0.73,-0.12,-0.18,-1.36,-0.43,-0.09,-0.29,-0.22,-0.46,-0.26,-0.18,-0.29,0.26,-1.11,0.07,0.22,0.2,-0.04,0.16,-0.16,-0.36,-0.51,-0.79,-0.03,-0.56,-0.03,-0.31,-0.92,-0.4,-0.39,-0.2,-0.23,-0.12,-2.55,0.05,0.28,-0.06,-0.28,-0.81,-0.06,-0.55,-1.31,-0.94,-0.99,-0.16,0.05,-0.18,-0.26,-0.4,-0.6,-0.42,-0.58,-0.83,-1.09,-0.07,0.08,-0.16,-0.03,-0.5,0.63,-0.53,-0.32,-0.38,0.35,0.35,-0.22,-0.59,-0.79,-0.18,-1.33,-0.12,0.01,-0.88,4.02,0.01,-0.21,-0.23,-0.47,-0.02,-1.38,-0.38,-0.25,-0.92,-0.31
20160726,-0.84,0.24,0.51,-1.34,0.3,-0.02,0.48,0.14,0.4,1.35,-0.07,0.25,0.05,1.1,0.79,0.84,0.49,0.93,0.74,2.01,0.81,0.39,0.41,0.81,0.23,1.5,0.34,0.96,0.7,1.3,0.58,0.2,0.97,1.08,1.21,0.71,1.41,0.88,0.87,3.87,0.66,0.41,0.53,1.03,0.91,1.18,1.01,1.07,0.19,1.18,0.28,0.58,0.09,0.77,0.91,0.48,0.34,0.84,1.16,1.84,0.29,0.56,0.81,0.48,0.75,0.46,0.63,0.77,0.9,2.45,0.36,0.81,0.72,0.75,0.56,-0.04,0.18,0.64,0.75,0.96,-0.07,1.33,0.3,0.21,0.96,1.08,0.34,0.91,0.69,2.05,-0.63,0.01,-0.16,0.22,0.16,-0.12,-0.57,0.2,0.07,0.71
20160727,0.22,1.02,1.29,0.85,1.32,1.16,-0.07,0.11,0.39,0.21,1.08,0.81,1.67,0.32,0.39,-0.09,0.15,0.16,0.58,0.48,1.46,0.39,0.58,0.56,0.22,0.58,0.48,0.72,0.25,-0.06,1.28,0.87,-0.02,0.94,0.16,-0.52,-0.07,-0.09,-0.46,-0.69,0.84,0.38,-0.14,-0.75,0.15,0.27,0.22,0.22,1.16,-1.15,-0.24,0.51,-0.27,-0.23,-0.68,-0.13,-0.59,-0.51,-0.97,0.95,1.25,-0.94,-0.23,-1.3,-0.64,-1.03,-1.33,-0.74,0.76,-0.86,-1.23,-0.69,-0.44,-1.13,-0.84,-0.79,-0.53,-0.15,-0.53,-0.17,-0.05,-0.66,-1.06,-0.82,-0.46,-1.29,0.19,-0.95,0.43,-3.62,-0.23,1.45,-0.22,-0.39,-0.31,-0.62,-0.2,-0.02,-0.46,0.52
20160728,-0.14,-0.34,-0.34,-0.19,-0.76,-0.14,-0.06,-0.09,0.13,0.22,-1.05,-1.32,-0.57,-0.03,-1.26,-0.5,-0.01,-0.84,-1.37,-2.72,-0.21,0.36,0.04,-0.88,-0.34,-0.4,-1.11,-0.89,0.03,-0.56,-0.12,-1.09,-0.32,0.11,-0.33,-0.27,-0.89,-0.76,-0.36,-0.16,1.22,-0.8,0.4,-0.01,0.89,0.13,-0.46,0.1,-0.56,-0.4,0.76,-0.05,-0.03,0.39,1.33,0.49,0.56,-0.13,-0.28,1.4,0.96,0.2,-0.7,0.5,-0.09,0.16,0.03,-0.04,0.44,-0.07,0.63,0.42,0.72,-1.46,0.16,0.09,0.45,-0.91,-0.01,0.37,0.43,0.51,0.49,0.28,1.3,-0.17,0.7,1.43,0.23,1.43,0.36,0.43,0.24,0.05,-0.15,-0.37,-0.49,-0.15,-0.17,0.13
20160729,0.91,0.48,0.21,-0.42,-1.05,-0.52,-0.3,-0.29,0.2,0.53,0.39,0.06,-0.11,0.29,0.32,-0.08,0.23,-0.22,-0.09,1.45,0.29,-0.2,0.98,0.07,0.19,-0.63,-0.3,-0.21,-0.31,1.19,-2.54,1.3,0.21,0.39,-0.51,0.62,0.13,0.83,0.9,-0.95,0.83,-0.08,-0.27,0.36,-0.02,-0.28,0.07,-0.1,0.15,2.55,0.48,0.8,0.34,0.13,0.14,-0.54,0.53,0.39,0.8,1.72,-0.44,0.06,0.17,0.8,-0.63,0.46,0.03,-0.66,0.46,2.35,0.06,-0.42,0.2,0.48,-0.33,-0.28,0.26,0.2,0.38,0.36,0.17,0.5,-0.02,0.5,0.61,0.9,-0.16,1.13,-0.5,1.65,0.17,0.02,0.89,-0.11,-0.15,-0.32,0.41,-0.12,0.1,-0.98
20160801,-1.24,-0.24,0.7,-0.8,-0.61,-0.4,0.39,-0.41,0.2,-0.61,0.52,0.99,0.9,0.78,0.08,0.16,-0.45,-0.31,-0.53,-1.76,0.85,-1.39,0.17,0.45,-0.13,0.75,-0.24,-0.37,-0.13,-1.66,0.26,-0.02,-0.08,0.54,0.16,-0.46,-0.52,-0.03,-0.14,-1.4,-0.4,-1.24,0.06,0.14,0.2,-0.03,-0.41,-0.43,-0.77,-2.98,1.65,0.43,0.06,-0.75,-0.35,-0.49,-1.11,-0.96,-1.9,-3.29,0.4,0.35,-0.57,-0.84,-0.48,-0.97,-0.53,-0.59,-0.99,-4.01,-0.35,-0.03,-0.38,-0.28,-0.41,-0.36,-0.29,-0.33,-1.39,-1,0.05,-0.28,-0.34,-1.55,-0.51,-1.3,-0.22,-1.75,-1.21,-1.47,0.48,0.34,0.33,0.13,0.18,-2.27,-0.54,-0.22,-1.35,-1.01
20160802,-0.58,-1.19,-1.5,0.14,-1.21,-1.01,-0.91,-0.42,-0.99,-1.74,-0.66,-1.29,-0.89,-1.39,-0.97,-1.08,-1.29,-0.9,-1.24,-2.89,-1.17,-1.5,-1.65,-1.88,-1.37,-1.4,-0.83,-0.6,-0.6,-1.24,-1.18,-1.6,-1.76,-1.27,-1.56,-1.77,-1.53,-0.89,-1.48,-1.91,-1.11,-2.16,-1.55,-1.17,-0.4,-1.37,-1.67,-0.73,-1.58,0.14,-1.92,-2.1,-1.7,-0.83,-1.36,-1.43,-0.99,-1.47,-1.2,-0.56,-1.23,-1.31,-0.96,-1.5,-2.2,-0.05,-1.3,-1.1,-1.96,0.16,-1.4,-0.9,-1.89,-1.19,-1.06,-0.67,-1.17,-1.44,-0.59,-1,-1,-0.84,-1.46,0.02,-0.57,-0.8,-0.58,-0.49,-0.4,-0.55,-0.41,-0.64,-0.53,-0.7,-0.8,0.53,-0.44,-0.66,-0.47,-1.21
20160803,1.14,1.4,1.75,2.72,1.32,0.03,1.17,0.79,0.85,1.34,1.48,0.13,1.47,1.95,0.19,0.88,1.03,1.02,1.32,2.86,1.82,0.89,0.06,-0.08,1.12,0.7,0.22,0.93,0.97,0.82,0.32,0.37,1.68,0.4,1.77,0.73,1.3,1.02,1.58,3.94,1.57,0.63,1.23,0.59,1.02,1.24,0.83,2.52,0.9,2.94,0.2,0.71,1.53,0.49,0.7,1.13,0.61,1.13,1.15,1.72,0.46,0.19,0.49,1.34,1.06,0.96,0.23,1.66,0.99,4.78,0.5,0.54,1.2,0.57,1.09,0.64,0.19,-1.77,1.77,1.26,0.26,0.64,0.83,1.55,0.24,1.51,-0.05,0.25,0.54,2.12,-0.18,0.33,-0.19,0,0.47,1.06,0.34,0.84,1.99,2.3
